message,package
I have severe tooth pain and need a root canal,Dental
My gums are bleeding when I brush,Dental
I want dental implants,Dental
One of my teeth is broken,Dental
I have cavities in several teeth,Dental
I need braces for my teeth,Dental
My wisdom tooth hurts,Dental
I have a swollen gum,Dental
Root canal treatment was recommended because my tooth developed irreversible pulpitis and antibiotics alone never relieved the pain,Dental
Severe facial pain started after one of my teeth completely broke leaving the nerve exposed,Dental
Is there an emergency dental clinic available on Sundays?,Dental
Most of my tooth has broken off leaving a sharp piece still inside the gum,Dental
An X-ray showed that my lower left wisdom tooth has developed an abscess,Dental
My gums bleed almost every day and I'm worried it has caused persistent bad breath,Dental
Recently both my upper and lower front teeth have been tingling on and off throughout the day,Dental
Following a tooth infection I'm trying to decide between having a root canal or extracting the tooth,Dental
My gums have been shrinking noticeably and feel under constant pressure,Dental
Extraction of my damaged upper front tooth will probably be necessary within the next few months,Dental
A constant throbbing pain in one of my molars has made it difficult to eat,Dental
Cold drinks cause sharp pain in one of my back teeth,Dental
Chewing on the right side of my mouth has become extremely painful,Dental
Part of my dental filling fell out and the tooth is now very sensitive,Dental
Swelling around one of my gums has gradually become worse over the last few days,Dental
The dentist mentioned that my wisdom tooth is growing at an unusual angle,Dental
Sharp pain occurs whenever I bite down on hard food,Dental
Several of my teeth have become sensitive to both hot and cold beverages,Dental
One of my crowns feels loose and causes discomfort while eating,Dental
Persistent pain around my jaw and teeth has been keeping me awake at night,Dental
A piece of my tooth broke off recently and I think I may need an extraction.,Dental
I had to get an infected molar removed after dealing with pain for some time.,Dental
My dentist removed the root of my tooth after a difficult extraction procedure.,Dental
I visited an emergency dentist and found out that my wisdom tooth needed to be taken out.,Dental
I have pain spreading across one side of my mouth but I cannot identify which tooth is causing it.,Dental
Has anyone combined Invisalign treatment with dental implants successfully?,Dental
I am planning to get dental implants but I am concerned about the treatment process.,Dental
Has anyone had dental implants while taking immune-related medications? I would like to know about their experience.,Dental
My gum around one tooth is still swollen and uncomfortable.,Dental
I noticed swelling in my gums last night and I am worried about an infection.,Dental
Several of my crowns and root canal treated teeth have started having problems again.,Dental
My teeth have been extremely sensitive for almost a year especially with cold drinks.,Dental
I recently needed an urgent root canal because of severe tooth pain.,Dental
Half of my face became swollen and the doctor suspected a dental abscess.,Dental
One of my teeth has been causing problems on and off for several weeks.,Dental
My damaged tooth keeps breaking and I am unsure whether it can be repaired.,Dental
I have a cracked tooth that causes sharp pain whenever I bite something hard.,Dental
My dentist told me that my infected tooth might need a root canal treatment.,Dental
The pain from my wisdom tooth has become unbearable and affects my daily activities.,Dental
I have a missing tooth and I am considering getting an implant to replace it.,Dental
My gums bleed every time I brush my teeth and I am worried about gum disease.,Dental
A cavity in one of my teeth has become painful and sensitive recently.,Dental
I woke up with severe tooth pain and my cheek looks slightly swollen.,Dental
My dentist found an infection under an old crown and suggested further treatment.,Dental
I have been having constant pressure around my teeth and jaw for several days.,Dental
One of my front teeth became loose after an accident and I need dental advice.,Dental
I am thinking about getting braces because my teeth are crowded and difficult to clean.,Dental
My tooth hurts when I chew and the pain goes away slowly after eating.,Dental
I have a painful lump near my gum and I think it might be related to my tooth.,Dental
After a previous root canal. I started feeling pain in the same tooth again.,Dental
My dentist recommended removing a damaged tooth because it cannot be saved.,Dental
I have severe tooth sensitivity and sometimes feel sudden sharp pain without any reason.,Dental
I have blurry vision,Eye
I cannot see clearly at night,Eye
I have cataracts,Eye
My eyes are itchy and red,Eye
I have double vision,Eye
My vision became worse,Eye
I have eye pain,Eye
I need laser eye surgery,Eye
Pain has developed in my right eye over the past few days even though my eye examination earlier this year was normal,Eye
Both of my eyelids become stuck together after sleeping and opening my eyes is very painful,Eye
My symptoms seem similar to dry eye syndrome and the early stages of blepharitis,Eye
Blinking causes a sharp pain in my eye that has continued for the past four days,Eye
My cataract has become much worse and the clinic couldn't measure the lens because it was too cloudy,Eye
A specialist recommended that I consult a surgeon experienced in cataract surgery,Eye
A cataract in my right eye is affecting my vision and I also struggle with an ongoing infection due to my autoimmune condition,Eye
My eyesight keeps switching between my right and left eye making it difficult to focus,Eye
Ever since developing a cataract. my vision has remained blurry and I occasionally see double images,Eye
Recently. I've experienced mild double vision and toric lenses haven't improved it,Eye
Bright lights have become uncomfortable especially while driving at night,Eye
Reading small text causes my eyes to become tired and strained very quickly,Eye
My left eye has been watering constantly for the past week,Eye
Everything looks hazy especially when I wake up in the morning,Eye
Sharp pain appears whenever I move my eyes from side to side,Eye
Colors don't seem as bright as they used to especially in my right eye,Eye
There's a constant feeling that something is stuck inside my eye,Eye
I've started seeing floating spots that move whenever I look around,Eye
Vision in one eye suddenly became blurry after waking up this morning,Eye
Watching television for more than a few minutes causes burning and dryness in both eyes,Eye
My vision becomes blurry especially later in the day.,Eye
I have noticed a gray shadow slowly covering part of my vision in one eye.,Eye
The vision in my left eye has been getting worse over the past few weeks.,Eye
Everything looks slightly blurred through my left eye today.,Eye
After being exposed to bright lights. I started seeing flashing lights and floaters.,Eye
Has anyone with rheumatoid arthritis had successful laser eye surgery?,Eye
My eyes seem to flicker throughout the day and it has become quite annoying.,Eye
An eye infection has spread despite several weeks of antibiotic treatment.,Eye
Since switching my medication I am wondering if I still need regular eye examinations.,Eye
I have experienced major vision loss in one eye after cataract surgery.,Eye
My eyesight did not improve as expected after cataract surgery and I needed additional eye tests.,Eye
I am searching for a retinal specialist because of optic nerve damage and macular edema.,Eye
Lately my eyes have become very dry and uncomfortable throughout the day.,Eye
Ever since my eye operation one eye keeps watering continuously.,Eye
Both of my eyes are extremely red and my eyelids have become swollen and flaky.,Eye
I have been diagnosed with high eye pressure and started using prescription eye drops.,Eye
My eyesight becomes hazy whenever I spend several hours working on the computer.,Eye
Bright sunlight makes my eyes uncomfortable and my vision feels washed out.,Eye
I sometimes see tiny floating spots drifting across my vision.,Eye
One of my eyes has become much weaker than the other over the last few months.,Eye
My contact lenses have become uncomfortable because my eyes feel dry all the time.,Eye
Reading small text has become much harder even while wearing my glasses.,Eye
I experience sharp pain behind my eye whenever I move it.,Eye
My eye remains irritated and watery even after finishing my treatment.,Eye
I frequently wake up with swollen eyelids and blurry vision.,Eye
The glare from headlights at night has become much worse recently.,Eye
Colors do not appear as bright as they used to in my affected eye.,Eye
My doctor mentioned that I may eventually need cataract surgery.,Eye
I often feel pressure inside my eyes along with mild headaches.,Eye
The vision in my right eye suddenly became cloudy for no obvious reason.,Eye
I have difficulty focusing because my eyesight keeps changing throughout the day.,Eye
My ophthalmologist recommended further testing after noticing changes in my retina.,Eye
I have chest pain,Cardiac
My heartbeat is irregular,Cardiac
I get shortness of breath,Cardiac
I need a heart checkup,Cardiac
I have high blood pressure,Cardiac
I had a mild heart attack,Cardiac
I feel pain near my heart,Cardiac
I need bypass surgery,Cardiac
Chest pain has been coming and going for nearly two weeks
About six weeks ago doctors diagnosed me with blood clots in both lungs along with a pulmonary infarction,Cardiac
The pain originally spread across my upper back and chest but now it is mostly in my chest and gets worse with movement or lying down,Cardiac
While walking to school my heart suddenly began racing and felt like it was fluttering,Cardiac
My resting heart rate usually stays between 65 and 80 beats per minute although I still notice occasional palpitations,Cardiac
A recent checkup showed that my blood pressure is high and it has been making me feel anxious,Cardiac
For almost a year my blood pressure readings have remained consistently above the normal range,Cardiac
Since developing high blood pressure I've been experiencing frequent episodes of dizziness and vertigo,Cardiac
My pulse is usually around 46 beats per minute and I'm concerned about undergoing anesthesia with such a slow heart rate,Cardiac
Pressing on my chest causes discomfort and my upper back often feels stiff at the same time,Cardiac
